TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
RLS,BN,RLS_CZ500AUC04,RLS_BN_CZ500AUC04,2:00:00,4:51:24,18:43:58,Mon-Sun,22,(T+1) 07:25:42,11544_BN,RLS,600.0,1800.0,625.0,825.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,QA,RLS_CM610A,RLS_QA_CM610A,2:00:00,11:29:07,18:57:56,Mon-Sun,22,(T+1) 13:49:58,11520_QA,RLS,1030.0,1370.0,1249.0,1449.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,QA,RLS_CZ500AUC62,RLS_QA_CZ500AUC62,2:00:00,11:27:09,18:43:54,Mon-Sun,22,(T+1) 13:48:56,11538_QA,RLS,1030.0,1370.0,1248.0,1448.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
SBREQ,XX,FPSL_ACCOUNTING_PL,FPSL_SAB_GBL_ACCOUNTING_PL_YYYYMMDD.TXT,7:30:00,0:56:32,19:55:06,Mon-Sun,30,(T+1) 07:57:40,3018,SBREQ,100.0,2300.0,657.0,857.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
DTP,AE,DTP_DSA_SLPD_BS,DTP_DSA_SLPD_BS,2:00:00,7:09:11,21:25:14,Mon-Sun,23,(T+1) 13:44:03,1282_AE,DTP,1130.0,1270.0,1244.0,1444.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,GB,EBBS_ACCINFO,EBBS_UK_ACCINFO,2:00:00,12:05:01,19:18:24,Mon-Fri,21,(T+1) 14:33:50,2048,EBBS,1100.0,1300.0,1333.0,1533.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,HK,RLS_CZ500AUC02,RLS_HK_CZ500AUC02,2:00:00,7:06:36,18:08:06,Mon-Sun,21,(T+1) 10:13:29,11546_HK,RLS,900.0,1500.0,913.0,1113.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
HOGAN,TW,HOG_LIEN,HOG_TW_LIEN,2:00:00,15:46:43,23:52:04,Mon-Sun,19,(T+1) 17:55:11,12421_TW,HOGAN,1330.0,1070.0,1655.0,1855.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,TW,DTP_DSA_SLPD_CUSTOM_BS,DTP_DSA_SLPD_CUSTOM_BS_VW_TW,2:00:00,5:39:02,16:22:32,Mon-Sun,21,(T+1) 09:16:10,541_TW,DTP,1000.0,1400.0,816.0,1016.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,MY,RLS_CZ500AUC90,RLS_MY_CZ500AUC90,2:00:00,2:15:13,23:47:22,Mon-Sun,26,(T+1) 18:18:36,11700_MY,RLS,1330.0,1070.0,1718.0,1918.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,DE,EBBS_REASON,EBBS_DE_REASON,2:00:00,10:49:39,18:40:30,Mon-Fri,21,(T+1) 13:59:11,16648,EBBS,1030.0,1370.0,1259.0,1459.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_SRTEAR_BASE_INFO,KEDWDLY_KR_SRTEAR_BASE_INFO,2:00:00,3:09:57,23:14:04,Mon-Sun,20,(T+1) 22:33:08,20192,KEDW,2200.0,200.0,2133.0,2333.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CUPD,CN,LMS_LOAN_DAILY_MONTH,lms_loan_daily_month,2:00:00,12:32:41,12:32:41,Mon-Sun,1,(T+18) 12:32:41,13452,CUPD,2300.0,100.0,1132.0,1332.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,LK,OTP_DSA_SLPD_BT,OTP_DSA_SLPD_BT,2:00:00,8:41:03,23:27:43,Mon-Sun,21,(T+1) 18:31:02,5432_LK,OTP,1410.0,990.0,1731.0,1931.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,ZM,DTP_DSA_SLPD_BS,DTP_DSA_SLPD_BS,2:00:00,8:45:15,16:46:00,Mon-Sun,20,(T+1) 10:48:09,1282_ZM,DTP,1000.0,1400.0,948.0,1148.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
HOGAN,TH,HOG_SUB_PROD_CODE,HOG_TH_SUB_PROD_CODE,N,1:36:30,23:53:12,Mon-Sun,9,(T+1) 14:24:28,12425_TH,HOGAN,1330.0,1070.0,1324.0,1524.0,✅ OK,❓ OLA TIME MISSING
EBBS,DE,EBBS_EXCRTL,EBBS_DE_EXCRTL,2:00:00,10:47:58,19:00:28,Mon-Fri,21,(T+1) 13:52:35,16623,EBBS,1030.0,1370.0,1252.0,1452.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,XX,ESR,BCRS_PRA_WS7_ESR_20260331_M_1.dat,2:00:00,9:14:38,17:14:19,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
EBBS,SA,EBBS_RELCONT,EBBS_SA_RELCONT,2:00:00,7:36:48,16:11:19,Mon-Sun,26,(T+1) 10:34:19,9066,EBBS,830.0,1570.0,934.0,1134.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,CHE,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_CHE_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,10:11:05,10:11:05,Mon-Sun,1,(T+1) 10:11:05,3141_CHE,S4,1900.0,500.0,911.0,1111.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,MY,RLS_CZ500AUC08,RLS_MY_CZ500AUC08,2:00:00,0:03:42,19:57:50,Mon-Sun,26,(T+1) 18:14:22,7001,RLS,1030.0,1370.0,1714.0,1914.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,TZ,EBBS_LMTPRD,EBBS_TZ_LMTPRD,2:00:00,10:03:52,19:36:40,Mon-Sun,25,(T+1) 14:29:22,15933,EBBS,1045.0,1355.0,1329.0,1529.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,GHA,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_GHA_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,11:50:10,19:44:14,Mon-Sun,12,(T+1) 14:06:07,3153_GHA,S4,1630.0,770.0,1306.0,1506.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,FK,EBBS_REASON,EBBS_FK_REASON,2:00:00,12:07:57,21:07:39,Mon-Sun,22,(T+1) 15:04:13,12585_FK,EBBS,1100.0,1300.0,1404.0,1604.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ID,EBBS_CBALSTAT,EBBS_ID_CBALSTAT,2:00:00,6:21:15,13:30:21,Mon-Sun,19,(T+1) 08:59:38,12637_ID,EBBS,700.0,1700.0,759.0,959.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,TZ,EBBS_TRNARC,EBBS_TZ_TRNARC,2:00:00,10:49:44,19:36:06,Mon-Sun,25,(T+1) 13:47:24,11952_TZ,EBBS,1000.0,1400.0,1247.0,1447.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BD,RLS_CZ500AUC29,RLS_BD_CZ500AUC29,2:00:00,7:03:04,20:08:37,Mon-Sun,22,(T+1) 09:39:47,11504_BD,RLS,800.0,1600.0,839.0,1039.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,HK,EBBS_CBALSTAT,EBBS_HK_CBALSTAT,2:00:00,10:37:46,18:28:07,Mon-Sat,11,(T+1) 13:47:30,12640_HK,EBBS,1000.0,1400.0,1247.0,1447.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,AE,RLS_CZ500AUC80,RLS_AE_CZ500AUC80,2:00:00,0:13:04,23:32:28,Mon-Sun,26,(T+1) 17:24:41,11542_AE,RLS,1300.0,1100.0,1624.0,1824.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IN,EBBS_REASON,EBBS_IN_REASON,2:00:00,0:16:09,20:20:35,Mon-Sat(except_2nd4th_Sat),24,(T+1) 19:56:29,3065,EBBS,1400.0,1000.0,1856.0,2056.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BD,RLS_CZ500AUC02,RLS_BD_CZ500AUC02,2:00:00,7:04:26,20:08:44,Mon-Sun,22,(T+1) 09:44:57,11546_BD,RLS,800.0,1600.0,844.0,1044.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RAZOR,MENA,FRDP_RAL_MENA_ACCOUNTING_PL,FRDP_RAL_MENA_ACCOUNTING_PL_YYYYMMDD.TXT,17:30:00,2:21:35,10:21:23,Mon-Sun,30,(T+1) 04:53:40,557,RAZOR,500.0,1900.0,353.0,553.0,✅ OK,🔴 TOO LOW  (runs before OLA deadline — increase weight)
CCMS,HK,CCMS_GPWS971,CCMS_HK_GPWS971,2:00:00,3:09:35,23:21:22,Mon-Sun,21,(T+1) 22:50:39,7136_HK,CCMS,2200.0,200.0,2150.0,2350.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,EGY,PSGL_PSFN3_PS_SCB_LEDGER_SRC_M,PSGL_FDP_EGY_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,9:25:06,19:44:33,Mon-Sun,12,(T+1) 11:03:05,3151_EGY,S4,1600.0,800.0,1003.0,1203.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,NGA,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_NGA_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,8:47:12,14:52:13,Mon-Sun,13,(T+1) 12:08:48,3143_NGA,S4,1530.0,870.0,1108.0,1308.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,IRQ,S4_PSFN3_GL_BALANCES_D,S4_FDP_IRQ_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,8:31:11,10:20:12,Mon-Sun,13,(T+1) 09:26:48,3144_IRQ,S4,1530.0,870.0,826.0,1026.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CARDS400,BH,CARDS_INPEIDPF,CARDS_BH_INPEIDPF,2:00:00,0:24:14,23:13:07,Mon-Sun,30,(T+1) 16:11:59,20314,CARDS400,1230.0,1170.0,1511.0,1711.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,NP,RLS_CM540A,RLS_NP_CM540A,2:00:00,6:52:13,14:15:17,Mon-Sun,26,(T+1) 09:01:44,11561_NP,RLS,700.0,1700.0,801.0,1001.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,HK,EBBS_ACODINFO,EBBS_HK_ACODINFO,2:00:00,10:50:44,18:11:03,Mon-Sat,11,(T+1) 13:27:19,1648,EBBS,1000.0,1400.0,1227.0,1427.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,VN,RLS_CZ300AOAR,RLS_VN_CZ300AOAR,2:00:00,5:46:59,20:01:48,Mon-Sun,18,(T+1) 08:22:19,11559_VN,RLS,600.0,1800.0,722.0,922.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BH,RLS_CM700A,RLS_BH_CM700A,2:00:00,8:56:41,17:00:14,Mon-Sun,22,(T+1) 11:22:58,11527_BH,RLS,900.0,1500.0,1022.0,1222.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,QA,DTP_BASELBAL,DTP_QA_BASELBAL,2:00:00,9:59:18,18:15:31,Mon-Sun,19,(T+1) 12:24:09,327_QA,DTP,1000.0,1400.0,1124.0,1324.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,BW,OTP_SCBT_T_DEAL_HIST,OTP_BW_SCBT_T_DEAL_HIST,2:00:00,0:47:43,20:06:58,Mon-Sun,20,(T+1) 16:32:40,3230_BW,OTP,1130.0,1270.0,1532.0,1732.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,BGD,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_BGD_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,7:23:29,8:46:01,Mon-Sun,8,(T+1) 08:09:05,3141_BGD,S4,1400.0,1000.0,709.0,909.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,IN,DTP_DSA_SLPD_CUSTOM_BS,DTP_DSA_SLPD_CUSTOM_BS_VW_IN,2:00:00,9:35:10,22:52:43,Mon-Sun,10,(T+1) 17:57:41,541_IN,DTP,1000.0,1400.0,1657.0,1857.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,FK,EBBS_ACCINFO,EBBS_FK_ACCINFO,2:00:00,12:06:07,20:27:21,Mon-Sun,22,(T+1) 15:11:24,12572_FK,EBBS,1100.0,1300.0,1411.0,1611.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,JP,ACB_BAL,JP_ACB_BAL_DALY_DDMMYYYY.txt,0:00:00,20:55:08,21:10:16,Mon-Fri,22,(T+0) 21:03:51,1421,ACBS,315.0,2085.0,2003.0,2203.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BH,RLS_CA800A,RLS_BH_CA800A,2:00:00,8:49:37,16:59:01,Mon-Sun,22,(T+1) 11:20:07,11500_BH,RLS,900.0,1500.0,1020.0,1220.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,PK,DTP_DSA_SLPD_CUSTOM_BS,DTP_DSA_SLPD_CUSTOM_BS_VW_PK,2:00:00,5:45:00,16:23:55,Mon-Sun,21,(T+1) 09:43:28,541_PK,DTP,1000.0,1400.0,843.0,1043.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,ID,TLS_LNK_DALY,ID_TLS_LNK_DALY_YYYYMMDD.txt,2:00:00,0:03:53,1:11:33,Mon-Sun,10,(T+1) 03:23:46,8231_ID,LTP,1730.0,670.0,223.0,423.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BD,RLS_CM610A,RLS_BD_CM610A,2:00:00,7:02:47,20:07:56,Mon-Sun,22,(T+1) 09:37:41,11577_BD,RLS,800.0,1600.0,837.0,1037.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BD,EBBS_RSKIND,EBBS_BD_RSKIND,2:00:00,6:43:57,16:10:02,Mon-Sun,26,(T+1) 08:50:27,12707_BD,EBBS,730.0,1670.0,750.0,950.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,NPL,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_NPL_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,7:39:12,19:45:23,Mon-Sun,17,(T+1) 10:18:01,3147_NPL,S4,1415.0,985.0,918.0,1118.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,BH,GLEL_DAILY,S2BL_BH_FPSL_DLY_YYYYMMDD,6:00:00,9:55:01,10:02:04,Mon-Sun,22,(T+1) 09:57:59,8099_BH,S2BL,1100.0,1300.0,857.0,1057.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,QA,FPSL_ACCOUNTING_PL,FPSL_GPT_QAT_ACCOUNTING_PL_YYYYMMDD.TXT,2:00:00,0:35:23,23:19:03,Mon-Sun,30,(T+1) 03:51:03,3013,GPTM,400.0,2000.0,251.0,451.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,TUR,S4_PSFN3_GL_JE_LINE,S4_FDP_TUR_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,6:42:10,7:25:08,Mon-Sun,4,(T+1) 06:53:12,3145_TUR,S4,1900.0,500.0,553.0,753.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
T24,JE,SWOT_MAPPINGT24BCRS,SWOT_JE_MAPPINGT24BCRS,2:00:00,0:01:09,0:01:09,Mon-Sun,1,(T+10) 00:01:08,12499_JE,,,,-99.0,101.0,❓ UNKNOWN (no weight in any config),❓ N/A
EBBS,VN,EBBS_RELADDR,EBBS_VN_RELADDR,2:00:00,5:55:26,15:18:49,Mon-Sun,19,(T+1) 09:14:37,15050,EBBS,830.0,1570.0,814.0,1014.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,TZ,OTP_DSA_SLPD_PL,OTP_DSA_SLPD_PL,2:00:00,7:05:12,21:17:36,Mon-Sun,22,(T+1) 13:01:54,5431_TZ,OTP,1110.0,1290.0,1201.0,1401.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,IN,RLS_CM390A,RLS_IN_CM390A,2:00:00,0:06:38,19:19:24,Mon-Sun,22,(T+1) 18:54:55,11514_IN,RLS,1330.0,1070.0,1754.0,1954.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,SA,EBBS_CBALSTAT,EBBS_SA_CBALSTAT,2:00:00,7:35:58,16:02:33,Mon-Sun,26,(T+1) 10:29:15,9076,EBBS,830.0,1570.0,929.0,1129.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,CI,EBBS_INTPL,EBBS_CI_INTPL,2:00:00,2:10:31,23:51:21,Mon-Sun,20,(T+1) 19:09:31,16329,EBBS,1330.0,1070.0,1809.0,2009.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IN,EBBS_INTPLDT,EBBS_IN_INTPLDT,2:00:00,0:13:40,20:38:19,Mon-Sat(except_2nd4th_Sat),24,(T+1) 19:46:36,3078,EBBS,1400.0,1000.0,1846.0,2046.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,VN,RLS_CZ500AUC04,RLS_VN_CZ500AUC04,2:00:00,5:48:13,20:06:29,Mon-Sun,18,(T+1) 08:25:00,11544_VN,RLS,600.0,1800.0,725.0,925.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BN,RLS_CM550A,RLS_BN_CM550A,2:00:00,4:31:34,20:05:08,Mon-Sun,22,(T+1) 07:30:45,11560_BN,RLS,600.0,1800.0,630.0,830.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,TW,DTP_DEALADC,DTP_TW_DEALADC,2:00:00,6:07:24,18:23:13,Mon-Sun,21,(T+1) 11:07:22,329_TW,DTP,1000.0,1400.0,1007.0,1207.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,MYS,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_MYS_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,6:42:13,12:23:20,Mon-Sun,13,(T+1) 07:54:20,3143_MYS,S4,1200.0,1200.0,654.0,854.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,OM,EBBS_ACCINFO,EBBS_OM_ACCINFO,2:00:00,10:45:11,19:35:04,Mon-Sun,18,(T+1) 13:29:30,12572_OM,EBBS,1000.0,1400.0,1229.0,1429.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PK,EBBS_ACCINFO,EBBS_PK_ACCINFO,2:00:00,11:30:56,20:21:38,Mon-Sun,21,(T+1) 14:54:17,12572_PK,EBBS,1000.0,1400.0,1354.0,1554.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,SP,LTP_SCBT_T_IPS_BASEL_LMTRESV,LTP_SP_SCBT_T_IPS_BASEL_LMTRESV,2:00:00,1:59:54,23:39:50,Mon-Sat,21,(T+1) 18:27:24,670_SP,LTP,1300.0,1100.0,1727.0,1927.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,OMN,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_OMN_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,9:27:10,10:26:27,Mon-Sun,9,(T+1) 09:51:09,3141_OMN,S4,1600.0,800.0,851.0,1051.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,BRN,PSGL_PSFN3_GL_BALANCES_M,PSGL_FDP_BRN_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,7:30:06,21:54:06,Mon-Sun,12,(T+1) 12:15:12,3152_BRN,S4,2300.0,100.0,1115.0,1315.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,TZ,OTP_SCBT_T_DOC_SHIP_DTLS,OTP_TZ_SCBT_T_DOC_SHIP_DTLS,2:00:00,1:12:38,23:16:03,Mon-Sun,22,(T+1) 17:33:49,10210_TZ,OTP,1230.0,1170.0,1633.0,1833.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
